ItemId,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-3141,BASE VEG*CONC LIQ G/FREE,4.000,bottle,946.000,ml,FOOD - GROCERY
I-38906,BASIL RUBBED,1.000,each,200.000,g,SPICES
I-53706,BAY LEAF BULK,5.000,lb,1.000,lb,SPICES
I-3619,BAY LEAF WHL SHAKER TFC,8.000,each,84.000,g,SPICES
I-2567,BEAN GREEN*WHL GRADE A IQF,6.000,bag,2.000,Kg,PRODUCE
I-2568,BEAN LIMA GRN BABY IQF,6.000,bag,2.000,Kg,PRODUCE
I-23336,BEANS CANNELLINI,6.000,can,2.840,L,FOOD - GROCERY
I-2866,BEANS CANNELLINI LA MOLISANA ,24.000,can,19.000,fl oz,FOOD - GROCERY
I-3143,BEANS CHICK*PEAS GABANZO CAN,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-4510,BEANS EDAMAME PODS,12.000,pak,500.000,g,PRODUCE
I-57743,BEANS GREEN GARBANZO FZ,2.000,pak,5.000,lb,FOOD - GROCERY
I-4518,BEANS GREEN TRIMMED WHOLE US,5.000,lb,1.000,lb,PRODUCE
I-4519,BEANS GREEN WHOLE IQF,6.000,bag,1.500,bag,PRODUCE
I-4516,BEANS GREEN(25 LBS),1.000,lb,1.000,lb,PRODUCE
I-3144,BEANS KIDNEY*RED,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-7935,BEANS NAVY WHT,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-3436,BEANS PEA*GREEN SPLIT,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-3145,BEANS PINTO.,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3146,BEANS REFRIED*,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-10616,BEANS ROMANO ,1.000,lb,1.000,lb,PRODUCE
I-3743,BEANS TURTLE BLACK T(US),11.350,Kg,1.000,Kg,FOOD - GROCERY
I-3148,BEANS TURTLE BLK DRY,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-3149,BEANS TURTLE*BLACK ,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-19611,BEANS UBC,1.000,lb,1.000,lb,PRODUCE
I-5555,BEANS ZANAE BUTTER ,12.000,Kg,1.000,Kg,FOOD - GROCERY
I-51331,BEAR NAKED Fruit & Nut,6.000,ea,1.000,ea,FOOD - GROCERY
I-9454,BEEF BACK RIB UT COV FZ,1.000,Kg,1.000,Kg,MEAT
I-34065,BEEF BONES KNUCKLE FZ,1.000,Kg,1.000,Kg,MEAT
I-3838,"BEEF BRISKET BNLS 3/4"" AAA",1.000,Kg,1.000,Kg,MEAT
I-16352,BEEF JERKY HOT TERIYAKI 80G,1.000,CT,1.000,CT,"JERKY, PEPPERONI"
I-1905,BEEF JERKY PEPPERED 80G,1.000,ea,1.000,CT,MM Snack Jerky
I-3846,BEEF LEAN GRD COMMERCIAL,5.000,Kg,1.000,Kg,MEAT
I-37005,BEEF MEATBALLS,4.540,Kg,1000.000,g,MEAT
I-7064,BEEF OUTSIDE FLAT AAA,1.000,Kg,1.000,Kg,MEAT
I-13636,BEEF SHORT RIB,1.000,Kg,1.000,Kg,MEAT
I-11661,"BEEF STEW 3/4"" FROZEN",5.000,Kg,1.000,Kg,MEAT
I-3837,"BEEF STEW DICED 3/4"" FRESH",5.000,Kg,1.000,Kg,MEAT
I-3867,BEEF STIRFRY MEAT FZ 1ST,5.000,Kg,1.000,Kg,MEAT
I-4521,BEETS BC,25.000,lb,1.000,lb,PRODUCE
I-13050,BEETS GOLDEN UBC,1.000,lb,1.000,lb,PRODUCE
I-13409,BEETS PEELED BC,25.000,lb,1.000,lb,PRODUCE
I-19711,BEETS SHREDDED COARSE,5.000,lb,1.000,lb,PRODUCE
I-32246,BEETS SHREDDED MATCHSTICK RED,5.000,lb,1.000,lb,PRODUCE
I-1383,BISCOTTI GF ALMOND & ANISE ,48.000,CT,1.000,CT,BAKED GOODS
I-63683,BISCUITS HAM&CHEESE EA,1.000,ea,1.000,ea,BAKED GOODS
I-17205,BLACKBERRIES -BSKT,1.000,cs,12.000,BASKET,PRODUCE
I-7185,BLACKBERRIES IQF WHOLE,5.000,Kg,1.000,Kg,PRODUCE
I-4531,BLUEBERRIES FRZ  BC (30#),30.000,lb,1.000,lb,PRODUCE
I-2574,BLUEBERRIES WHOLE*GRADE A IQF,2.000,bag,2.500,Kg,PRODUCE
I-4533,BLUEBERRIES(12/1PT) BC,1.000,pt,1.000,pt,PRODUCE
I-4534,BLUEBERRIES(5 LBS) BC,5.000,lb,1.000,lb,PRODUCE
I-36046,BOB'S RED Oatmeal Cups Apple/C,12.000,ea,1.000,ea,MM Grocery Chill
I-40912,BOB'S RED Oatmeal Cups bb/hznt,12.000,ea,1.000,ea,MM Grocery Chill
I-36044,BOB'S RED Oatmeal Cups Classic,12.000,ea,1.000,ea,MM Grocery Chill
I-36042,BOB'S RED Oatmeal Cups Maple B,12.000,ea,1.000,ea,MM Grocery Chill
I-62929,BREAD LOAF*PANINI M/GRAIN 5/8 ,10.000,LOAF,1.000,LOAF,BREAD
I-1028,BREAD NAAN*ORIGINAL TEARDROP,48.000,CT,1.000,CT,BAKED GOODS
I-43648,BRISKET BEEF CORN SMKD FR,1.000,Kg,1.000,Kg,MEAT
I-4538,BROCCOLI CROWNS ( ICE-LESS ),20.000,lb,1.000,lb,PRODUCE
I-41921,BROCCOLI FLORET IQF,8.000,Kg,1.000,Kg,PRODUCE
I-62999,BROWNIE GF BELGIAN ,6.000,ea,1.000,ea,FOOD - GROCERY
I-13790,BROWNIE GF CHOC 3X3 WRAPPED,12.000,CT,1.000,CT,BAKED GOODS
I-1016,BROWNIE ROCKY ROAD 12X16IN TFC,2.000,SHEET,1.000,SHEET,BAKED GOODS
I-1041,BROWNIE TWO BITE 280g BAG,20.000,bag,1.000,bag,BAKED GOODS
I-1043,BROWNIE TWO*BITE BULK ,2.000,bag,100.000,each,BAKED GOODS
I-4546,BRUSSEL SPROUTS US,25.000,lb,1.000,lb,PRODUCE
I-32396,BS Xmas Cookie Shortbread 6ea,6.000,ea,1.000,ea,PRODUCTION FOOD
I-32397,BS Xmas Cookies Ginersnap 6ea,6.000,ea,1.000,ea,PRODUCTION FOOD
I-32394,BS Xmas Mincemeat Tart 6 ea,6.000,ea,1.000,ea,PRODUCE
I-32393,BS Xmas Tree\Bell Sugar Cookie,6.000,ea,1.000,each,PRODUCE
I-38809,BS- Cookies Halloween,6.000,ea,1.000,ea,PRODUCTION FOOD
I-38808,BS|Cookies|Sugar Pumpkin 6ea,6.000,ea,1.000,ea,PRODUCTION FOOD
I-29427,BS|Muffin| 1 |6ea,1.000,6 pk,6.000,ea,PRODUCTION FOOD
I-29443,BS|Muffin| 2 |6ea,1.000,6 pk,6.000,ea,PRODUCTION FOOD
I-29442,BS|Muffin| 3 |6ea,1.000,6 pk,6.000,ea,PRODUCTION FOOD
I-29439,BS|Pizza Dough 1 Batch=38KG,38.000,Kg,1.000,Kg,PRODUCE
I-29438,BS|Scone| 1 |6ea,1.000,6 pk,6.000,ea,PRODUCTION FOOD
I-29437,BS|Scone| 2 |6ea,1.000,6 pk,6.000,ea,PRODUCTION FOOD
I-29436,BS|Scone| 3 |6ea,1.000,6 pk,6.000,ea,PRODUCTION FOOD
I-46611,BS|Tart|Pumpkin 6ea,6.000,ea,1.000,ea,PRODUCTION FOOD
I-54182,BS|Xmas|Cookies Snowflake 6ea,6.000,each,1.000,each,PRODUCTION FOOD
I-31126,BUN BOA STEAMED LUNCH /LRG,2.000,bag,50.000,each,FOOD - GROCERY
I-68718,BUN HAMBURGER WW VEGAN 85GR,1.000,each,1.000,each,BREAD
I-29232,BUN|Cinnamon |LG 6ea|Unbake,6.000,ea,1.000,ea,PRODUCTION FOOD
I-67659,BURGER 50/50 4oz,48.000,each,1.000,each,MEAT
I-65951,BURGER 50/50 5.33oz,30.000,each,1.000,each,MEAT
I-52090,BURGER BEEF & MUSHROOM HALAL,1.000,cs,48.000,CT,MEAT
I-26667,BURGER PRIME RIB  6OZ ,30.000,ea,1.000,ea,MEAT
I-28697,BURGER QUINOA YAM,60.000,ea,1.000,ea,MEAT
I-47759,BURGER VEG BEYOND BEET 4 OZ,40.000,each,1.000,ea,MEAT
I-3912,BURGER VEGGIE  44CT FZN,44.000,CT,1.000,CT,MEAT
I-20347,BUTTER PORT WHIPPED,1.000,cs,715.000,PTN,DAIRY
I-6020,BUTTER PRINT*UNSALTED,25.000,lb,1.000,lb,DAIRY
I-8060,BUTTER UNSALTED FRS 454G,25.000,ea,454.000,g,DAIRY
I-63679,BUTTERHORNS EACH,1.000,ea,1.000,ea,BAKED GOODS
I-4550,CABBAGE GREEN BC,50.000,lb,1.000,lb,PRODUCE
I-4558,"CABBAGE RED SHREDDED 1/8 BC""",5.000,lb,1.000,lb,PRODUCE
I-4557,CABBAGE RED(50 LBS) BC,1.000,lb,1.000,CT,PRODUCE
I-4556,CABBAGE REDBC,50.000,lb,1.000,lb,PRODUCE
I-8232,CABBAGE SAVOY,12.000,HEAD,1.000,CT,PRODUCE
I-13635,CABBAGE UBC,1.000,lb,1.000,lb,PRODUCE
I-1048,CAKE BLACK*FOREST 12X16IN ,2.000,SHEET,24.000,slice,BAKED GOODS
I-31545,CAKE CARROT CARM STACK,48.000,slice,1.000,slice,BAKED GOODS
I-1057,CAKE CHOC TRIPLE TIGER 12X16IN,2.000,SHEET,1.000,SHEET,BAKED GOODS
I-1051,CAKE GERMAN*CHOC 12X16IN,2.000,SHEET,1.000,SHEET,BAKED GOODS
I-64919,CAKE LAVA EACH,12.000,each,1.000,each,BAKED GOODS
I-1060,CAKE MAPLE*CHOC MANIA 16IN,2.000,CAKE,1.000,CAKE,BAKED GOODS
I-16007,CAKE SHEET CARROT COUNTRY,2.000,SHEET,1.000,SHEET,BAKED GOODS
I-60871,CAKE SHEET CHOC LAYER 12X16IN,2.000,SHEET,1.000,SHEET,BAKED GOODS
I-34313,CAKE SHEET TRUFFLE CHOCO SLAB,1.000,ea,1.000,cs,BAKED GOODS
I-12439,CAKE SHEET*APLE CRUMBLE,2.000,SHEET,3.960,Kg,BAKED GOODS
I-11824,CAKE SHEET*BRNIE DBL CHOC FUDG,2.000,SHEET,1.000,SHEET,BAKED GOODS
I-16216,CAKE SHEET*TRIPLE CHOC FUDGE,2.000,SLEEVE,24.000,slice,BAKED GOODS
I-1064,CAKE STRAWBERRY CREAM TFC,2.000,CAKE,30.000,SHEET,BAKED GOODS
I-28412,CAKE|Ponderosa 6ea,6.000,ea,1.000,ea,PRODUCTION FOOD
I-5158,CALIFORNIA ROLL 9PC,1.000,pak,9.000,CT,SUSHI
I-5159,CALIFORNIA ROLL COMBO 9PC,1.000,pak,1.000,CT,SUSHI
I-5169,CALIFORNIA SPICY ROLL 9PC,1.000,pak,9.000,CT,SUSHI
I-40471,CALIPOPS LEMON,24.000,ea,1.000,ea,ICECREAM/NOVELTY/GELATO
I-40472,CALIPOPS MANGO,24.000,ea,1.000,ea,ICECREAM/NOVELTY/GELATO
I-40473,CALIPOPS RASPBERRY,24.000,ea,1.000,ea,ICECREAM/NOVELTY/GELATO
I-40474,CALIPOPS STRAWBERRY,24.000,ea,1.000,ea,ICECREAM/NOVELTY/GELATO
I-13531,CALZONE 5 CHEESE VEGETARIAN,12.000,CT,1.000,CT,FOOD - GROCERY
I-19736,CALZONE CHIPOTLE & ARTICHOKE,18.000,ea,1.000,ea,FOOD - GROCERY
I-11425,CALZONE CLASSIC ITALIAN,12.000,CT,1.000,CT,FOOD - GROCERY
I-2546,CALZONE PEPPERONI,12.000,ea,1.000,CT,FOOD - GROCERY
I-4560,CANTALOUPE US,12.000,CT,1.000,CT,PRODUCE
I-3159,CAPERS*,2.000,JUG,3.780,L,FOOD - GROCERY
I-3586,CARAWAY WHL,1.000,ea,550.000,g,SPICES
I-11214,CARDAMOM BLACK WHOLE,1.000,CT,600.000,g,SPICES
I-3620,CARDAMOM GROUND,1.000,each,454.000,g,SPICES
I-4582,CARROTS BABY BUNCHED BC,1.000,each,1.000,CT,PRODUCE
I-4568,"CARROTS DICED 1/4 US""",5.000,lb,1.000,lb,PRODUCE
I-4569,"CARROTS DICED 3/4 US""",5.000,lb,1.000,lb,PRODUCE
I-10871,CARROTS JUMBO 5lB,5.000,lb,1.000,lb,PRODUCE
I-4589,CARROTS JUMBO BC,50.000,lb,1.000,lb,PRODUCE
I-4572,CARROTS JUMBO PEELED US,25.000,lb,1.000,lb,PRODUCE
I-4590,CARROTS JUMBO US,50.000,lb,1.000,lb,PRODUCE
I-11549,CARROTS ORANGE UBC,1.000,lb,1.000,lb,PRODUCE
I-4574,CARROTS SHREDDED 1/8 (COARSE),5.000,lb,1.000,lb,PRODUCE
I-11048,CARROTS UBC ,1.000,lb,1.000,lb,PRODUCE
I-4975,CAULIFLOWER FLORET GRD A  IQF,6.000,bag,2.000,Kg,PRODUCE
I-4597,CAULIFLOWER FLORETS H/CUS,5.000,lb,1.000,lb,PRODUCE
I-4593,CAULIFLOWER US 12CT,12.000,ea,1.000,CT,PRODUCE
I-3621,CAYENNE GROUND TFC,5.000,lb,454.000,g,SPICES
I-4598,CELERY ,1.000,lb,1.000,CT,PRODUCE
I-4599,CELERY (36CT) US,3.000,HEAD,1.000,HEAD,PRODUCE
I-4603,"CELERY DICED 3/4 US""",5.000,lb,1.000,lb,PRODUCE
I-34504,CEREAL CORNFLAKES HONEY,6.000,bag,750.000,g,FOOD - GROCERY
I-17680,CEREAL CORNPUFF GORILA MNCH GF,6.000,bag,1.000,bag,FOOD - GROCERY
I-29348,CEREAL HERITAGE FLAKES,6.000,bag,907.000,g,FOOD - GROCERY
I-29346,CEREAL MESA  SUNRISE ,6.000,bag,750.000,g,FOOD - GROCERY
I-29347,CEREAL MESA SUNRISE W/RAISIN N,6.000,bag,825.000,g,FOOD - GROCERY
I-3182,CEREAL OAT*QUICK TFC,1.000,bag,10.000,Kg,FOOD - GROCERY
I-3187,CEREAL RICE CHEX G/FREE,14.000,bag,365.000,g,FOOD - GROCERY
I-3191,CEREAL VARIETY PACK CUP TFC,60.000,PTN,1.000,PTN,FOOD - GROCERY
I-11144,CHARD TOTE UBC,10.000,lb,1.000,lb,PRODUCE
I-7953,CHEESE BLUE*CRUMB,2.000,pak,2.000,Kg,DAIRY
I-17152,CHEESE BOCCONICINI*LARGE 100G,3.000,Kg,1.000,Kg,DAIRY
I-17479,CHEESE BRIE DBL CRM RECT,1.200,Kg,1.000,Kg,DAIRY
I-2106,CHEESE BRIE TRIPLE CREAM WOC,1.000,Kg,1.000,Kg,DAIRY
I-47399,CHEESE CHED AGE WHT SHRED,4.000,pak,2.270,Kg,DAIRY
I-2113,CHEESE CHED OLD WHT,2.000,bag,2.270,Kg,DAIRY
I-14177,CHEESE CHED SHRED,4.000,bag,2.500,Kg,DAIRY
I-6018,CHEESE CHED SMOKEHOUSE,1.000,Kg,1.000,Kg,DAIRY
I-2110,CHEESE CHED*MED SHRED,2.000,bag,2.500,Kg,DAIRY
I-14181,CHEESE CHED*SLICED 14G,24.000,pak,18.000,slice,DAIRY
I-2245,CHEESE COTTAGE 2% 3.5KG ,3.500,Kg,1.000,Kg,DAIRY
I-2116,CHEESE CREAM LT PORT TFC,200.000,PTN,1.000,PTN,DAIRY
I-2119,CHEESE CREAM SPREADABLE TFC,3.000,Kg,1.000,Kg,DAIRY
I-2118,CHEESE CREAM*PORT TFC,200.000,PTN,1.000,PTN,DAIRY
I-2120,CHEESE CURD POUTINE PTN,100.000,PTN,1.000,PTN,DAIRY
I-51962,CHEESE CURD*POUTINE BULK,5.000,bag,2000.000,g,DAIRY
I-2122,CHEESE FETA*IN BRINE,3.000,TUB,1.000,Kg,DAIRY
I-15033,CHEESE GOAT CHEVRE LOG FRSH,2.000,CT,1.000,Kg,DAIRY
I-2126,CHEESE GOAT*CRUMBLED ,2.000,Kg,1.000,Kg,DAIRY
I-17615,CHEESE HAVARTI*SLCD ,12.000,pak,17.000,slice,DAIRY
I-17616,CHEESE MONT*JACK JAL SLCD ,16.000,pak,12.000,slice,DAIRY
I-2137,CHEESE MOZZA P/S 17% BLOCK,8.000,BLOCK,2.300,Kg,DAIRY
I-2138,CHEESE MOZZA P/S SHRED 17%,2.000,bag,2.500,Kg,DAIRY
I-2060,CHEESE MOZZA SHREDDED SCARD,4.000,bag,2.270,Kg,DAIRY
I-14179,CHEESE MOZZA*SHRED PIZZA BLEND,4.000,bag,2.500,Kg,DAIRY
I-2140,CHEESE PARM GRATED VALUE ,2.000,bag,2.500,Kg,DAIRY
I-2141,CHEESE PARM*SHRED,2.000,bag,1.000,Kg,DAIRY
I-32271,CHEESE PROVLNE SLICE NON-DAIRY,132.000,each,1.000,slice,DAIRY
I-17617,CHEESE PROVOLONE SLCD 14G,214.000,slice,1.000,slice,DAIRY
I-2189,CHEESE RICOTTA 12X500G,12.000,CT,500.000,g,DAIRY
I-2146,CHEESE RICOTTA*BARI,1.000,4KG,4.000,Kg,DAIRY
I-17618,CHEESE SWISS*SLCD 15G,12.000,pak,33.000,slice,DAIRY
I-2778,CHEESECAKE CHOCOLATE TRUFFLE,12.000,CT,1.000,CT,BAKED GOODS
I-2780,CHEESECAKE GLUTEN FREE NY,12.000,CT,1.000,CT,BAKED GOODS
I-1073,CHEESECAKE NEW*YORK 10IN ,2.000,CAKE,16.000,slice,BAKED GOODS
I-31549,CHEESECAKE RASP GREEK YOG ,28.000,slice,1.000,slice,BAKED GOODS
I-38717,"CHEESECAKE VERY BERRY 3""",12.000,CT,1.000,CT,BAKED GOODS
I-1077,CHEESECAKE VERY BERRY G/FREE ,2.000,CAKE,14.000,slice,BAKED GOODS
I-19152,CHERRIES SOUR IQF,18.000,Kg,1.000,Kg,PRODUCE
I-16170,CHERRY DRIED BING PITTED,2.270,Kg,1000.000,g,FOOD - GROCERY
I-19143,CHIA SEEDS BLACK ORGANIC,1.000,each,2000.000,g,SPICES
I-3992,CHICK BACKS & NECKS -FRESH,1.000,Kg,1.000,Kg,POULTRY
I-3993,CHICK BREAST B/LS/L HALAL,1.000,Kg,1.000,Kg,POULTRY
I-4031,CHICK BREAST BL/SL BUTERFLY HA,1.000,Kg,1.000,Kg,POULTRY
I-55331,CHICK BREAST BL/SO HAL TENDOUT,1.000,Kg,1.000,Kg,POULTRY
I-3999,CHICK DRUMSTICK HALAL,1.000,Kg,1.000,Kg,POULTRY
I-3979,CHICK LEG BONE-IN WHOLE HAL,1.000,Kg,1.000,Kg,POULTRY
I-43958,CHICK SKEWERS 50G,60.000,each,1.000,each,POULTRY
I-3965,CHICK STRIP*CRUNCHY FLT BRD ,2.000,pak,2.000,Kg,POULTRY
I-4007,CHICK THIGH BI/SL HALAL,1.000,Kg,1.000,Kg,POULTRY
I-4008,CHICK THIGH BL HALAL,1.000,Kg,1.000,Kg,POULTRY
I-4027,CHICK THIGH BL/SL HALAL ,1.000,Kg,1.000,Kg,POULTRY
